2616	4339	1
2617	5153	1
2617	4338	1
2617	9065	1
2617	8464	1
2617	10842	1
2617	4141	1
2617	3903	1
2617	5071	1
2617	8630	1
2618	16668	1
2618	5688	1
2618	7874	1
2618	6954	1
2618	9003	1
2618	9752	1
2618	6878	1
2618	13750	1
2618	3911	1
2619	8824	1
2619	12718	1
2619	11541	1
2619	15610	1
2619	12623	1
2619	4602	1
2619	10613	1
2619	8273	1
2619	4581	1
2619	7807	1
2620	17372	1
2620	5093	1
2620	16217	1
2620	10284	1
2620	3966	1
2620	7472	1
2620	17540	1
2620	16247	1
2620	18386	1
2620	15572	1
2620	17410	1
2620	16035	1
2620	17758	1
2620	17257	1
2620	11381	1
2620	17214	1
2620	7769	1
2620	15549	1
2620	18143	1
2620	7092	1
2620	3925	1
2620	14182	1
2620	14808	1
2620	14622	1
2621	10109	1
2621	9331	1
2621	12418	1
2621	3926	1
2621	4105	1
2621	6822	1
2621	8118	1
2621	7317	1
2621	11689	1
2621	15027	1
2621	13033	1
2621	10038	1
2621	7181	1
2622	17603	1
2622	13708	1
2622	8826	1
2622	3929	1
2622	15251	1
2622	9769	1
2622	13277	1
2622	12160	1
2622	13792	1
2622	9860	1
2622	12498	1
2622	15155	1
2622	15828	1
2622	9573	1
2622	14807	1
2622	11891	1
2622	13977	1
2622	6782	1
2622	16806	1
2622	11576	1
2623	14893	1
2623	7450	1
2623	5070	1
2623	15585	1
2623	11086	1
2623	16203	1
2623	3933	1
2623	10477	1
2623	13013	1
2623	13986	1
2623	5022	1
2624	3933	1
2624	17388	1
2624	8067	1
2624	7357	1
2624	16788	1
2624	16084	1
2624	6719	1
2624	13254	1
2624	4687	1
2624	18378	1
2624	17758	1
2624	6779	1
2624	14741	1
2624	16635	1
2624	4028	1
2624	14935	1
2624	6792	1
2624	5610	1
2624	4251	1
2624	4486	1
2625	16511	1
2625	17995	1
2625	15608	1
2625	11285	1
2625	16530	1
2625	18424	1
2625	14111	1
2625	3933	1
2625	15807	1
2625	17148	1
2625	13890	1
2625	4685	1
2625	17585	1
2626	4163	1
2626	5689	1
2626	17128	1
2626	9154	1
2626	16328	1
2626	15446	1
2626	16409	1
2626	16750	1
2626	15336	1
2627	13609	1
2627	16943	1
2627	14130	1
2627	12305	1
2627	15659	1
2627	16953	1
2627	13886	1
2627	18196	1
2627	6690	1
2627	11397	1
2627	11757	1
2628	11423	1
2628	13750	1
2628	8467	1
2628	6496	1
2628	6519	1
2628	10277	1
2628	7411	1
2628	3950	1
2628	10545	1
2628	4154	1
2628	10222	1
2628	5230	1
2629	6761	1
2629	11335	1
2629	11410	1
2629	11432	1
2629	15410	1
2629	11438	1
2629	3951	1
2629	16770	1
2629	12755	1
2629	15461	1
2629	4485	1
2629	17746	1
2629	16646	1
2629	10477	1
2629	11429	1
2630	6634	1
2630	10019	1
2630	4029	1
2630	3956	1
2630	9991	1
2630	4743	1
2630	10572	1
2630	12048	1
2630	12522	1
2630	6681	1
2630	12356	1
2630	10363	1
2631	14488	1
2631	13276	1
2631	16162	1
2631	5892	1
2631	7174	1
2631	13751	1
2631	15650	1
2631	15228	1
2631	12810	1
2631	5789	1
2632	11575	1
2632	4869	1
2632	16511	1
2632	4587	1
2632	4089	1
2632	17391	1
2632	12918	1
2632	3982	1
2632	11237	1
2632	12118	1
2632	12213	1
2632	3965	1
2632	12891	1
2632	8432	1
2633	12028	1
2633	12487	1
2633	9732	1
2633	12356	1
2633	12262	1
2633	6430	1
2633	10499	1
2633	3970	1
2633	15395	1
2633	14004	1
2633	11350	1
2634	3970	1
2634	7578	1
2634	17727	1
2634	14807	1
2634	14712	1
2634	15842	1
2634	5470	1
2634	14967	1
2634	7877	1
2634	7279	1
2634	5230	1
2635	12748	1
2635	12962	1
2635	9640	1
2635	12367	1
2635	13136	1
2635	8334	1
2635	12750	1
2635	3970	1
2635	7622	1
2635	5390	1
2636	13886	1
2636	18143	1
2636	11327	1
2636	15847	1
2636	15806	1
2636	10772	1
2636	17257	1
2636	18148	1
2636	10085	1
2636	3970	1
2636	5822	1
2636	4513	1
2636	11335	1
2636	16652	1
2636	11617	1
2636	16668	1
2636	11326	1
2636	8568	1
2636	14192	1
2636	17995	1
2636	12314	1
2636	12571	1
2636	18460	1
2636	17534	1
2636	15446	1
2636	11882	1
2636	13581	1
2636	13903	1
2636	11504	1
2637	7473	1
2637	3970	1
2637	4784	1
2637	4121	1
2637	12759	1
2637	6096	1
2637	5792	1
2637	13667	1
2637	9021	1
2637	11289	1
2637	16651	1
2637	7047	1
2637	10772	1
2637	11810	1
2637	5500	1
2637	5662	1
2637	12545	1
2637	12181	1
2637	11456	1
2638	12285	1
2638	16022	1
2638	9587	1
2638	16465	1
2638	18288	1
2638	6101	1
2638	16549	1
2638	15122	1
2638	15933	1
2638	10400	1
2638	17174	1
2638	13994	1
2638	18291	1
2638	16493	1
2638	15334	1
2639	5594	1
2639	7784	1
2639	12225	1
2639	11042	1
2639	3977	1
2639	11838	1
2639	8861	1
2639	11381	1
2639	13023	1
2639	9096	1
2640	16075	1
2640	13210	1
2640	3977	1
2640	9534	1
2640	16407	1
2640	15411	1
2640	16865	1
2640	15249	1
2640	16522	1
2640	17296	1
2640	16375	1
2640	14469	1
2640	13971	1
2640	18137	1
2641	17122	1
2641	14284	1
2641	4027	1
2641	14853	1
2641	4191	1
2641	16704	1
2641	10704	1
2641	3978	1
2641	16659	1
2641	17294	1
2641	8000	1
2641	9576	1
2642	9153	1
2642	5973	1
2642	7932	1
2642	7725	1
2642	4392	1
2642	14912	1
2642	3988	1
2642	5803	1
2642	6017	1
2642	4796	1
2642	9863	1
2643	14429	1
2643	17550	1
2643	14757	1
2643	15362	1
2643	16602	1
2643	16530	1
2643	3996	1
2643	9500	1
2643	17400	1
2643	14893	1
2643	17183	1
2643	10262	1
2643	15595	1
2643	16752	1
2643	15806	1
2643	15229	1
2643	13890	1
2643	11512	1
2643	17206	1
2643	17692	1
2643	14599	1
2643	17607	1
2643	17176	1
2643	13928	1
2643	15805	1
2643	17995	1
2643	13864	1
2643	3989	1
2643	10231	1
2643	17185	1
2643	14597	1
2643	17103	1
2644	17638	1
2644	16545	1
2644	3998	1
2644	13749	1
2644	11403	1
2644	4061	1
2644	7358	1
2644	13048	1
2644	5249	1
2645	7201	1
2645	4882	1
2645	5318	1
2645	6618	1
2645	4550	1
2645	4000	1
2645	4668	1
2645	4330	1
2645	18062	1
2645	18203	1
2646	4240	1
2646	12895	1
2646	10279	1
2646	10043	1
2646	13295	1
2646	7106	1
2646	6751	1
2646	4224	1
2646	13734	1
2646	13748	1
2646	15969	1
2646	9101	1
2646	4003	1
2646	9157	1
2646	10472	1
2646	8824	1
2647	13083	1
2647	16409	1
2647	8514	1
2647	9101	1
2647	13246	1
2647	5153	1
2647	7680	1
2647	4016	1
2647	10038	1
2647	5585	1
2647	8118	1
2648	4022	1
2648	4725	1
2648	9563	1
2648	10774	1
2648	11918	1
2648	9868	1
2648	14279	1
2648	10857	1
2648	13246	1
2648	15702	1
2648	4643	1
2648	9740	1
2649	9863	1
2649	6824	1
2649	4024	1
2649	13554	1
2649	13181	1
2649	9049	1
2649	6768	1
2649	8264	1
2649	9989	1
2649	9522	1
2649	8815	1
2649	9212	1
2649	7598	1
2650	12504	1
2650	12873	1
2650	14878	1
2650	16177	1
2650	4028	1
2650	13254	1
2650	13370	1
2650	6088	1
2650	16180	1
2650	16491	1
2650	16127	1
2650	11057	1
2651	14312	1
2651	14741	1
2651	16491	1
2651	16177	1
2651	15585	1
2651	10569	1
2651	13254	1
2651	11381	1
2651	4028	1
2652	4028	1
2652	5041	1
2652	9432	1
2652	15249	1
2652	12879	1
2652	7793	1
2652	11945	1
2652	12322	1
2652	6152	1
2652	11300	1
2652	11492	1
2653	16118	1
2653	4752	1
2653	14741	1
2653	17726	1
2653	4028	1
2653	6254	1
2653	13973	1
2653	12873	1
2653	5344	1
2653	17799	1
2653	7273	1
2654	13552	1
2654	7357	1
2654	15032	1
2654	7104	1
2654	11430	1
2654	11702	1
2654	4555	1
2654	9177	1
2654	4554	1
2654	10569	1
2654	5179	1
2654	4028	1
2654	17388	1
2654	9176	1
2655	14395	1
2655	15899	1
2655	15673	1
2655	12341	1
2655	15515	1
2655	18122	1
2655	15514	1
2655	16530	1
2655	4028	1
2655	12749	1
2655	12145	1
2655	17972	1
2655	14740	1
2655	10753	1
2656	4031	1
2656	7177	1
2656	6570	1
2656	9157	1
2656	4861	1
2656	7229	1
2656	7489	1
2656	13592	1
2656	7934	1
2657	8100	1
2657	13790	1
2657	4031	1
2657	6545	1
2657	11647	1
2657	13154	1
2657	14770	1
2657	16530	1
2657	9154	1
2657	14599	1
2657	14581	1
2658	7719	1
2658	11731	1
2658	10791	1
2658	10569	1
2658	7737	1
2658	15461	1
2658	12873	1
2658	4031	1
2658	17788	1
2658	11381	1
2658	13254	1
2658	12823	1
2658	5050	1
2658	11426	1
2658	11673	1
2658	16751	1
2658	11672	1
2658	6814	1
2658	11427	1
2658	15152	1
2658	16631	1
2658	5602	1
2658	11732	1
2658	17507	1
2659	7097	1
2659	11447	1
2659	4687	1
2659	6179	1
2659	10220	1
2659	16886	1
2659	6174	1
2659	6678	1
2659	7099	1
2659	16282	1
2659	7341	1
2660	4258	1
2660	4035	1
2660	12612	1
2660	11599	1
2660	12144	1
2660	7002	1
2660	12300	1
2660	5223	1
2660	13136	1
2661	10472	1
2661	4036	1
2661	9007	1
2661	13640	1
2661	4141	1
2661	5328	1
2661	5817	1
2661	6152	1
2661	10039	1
2661	17589	1
2662	4088	1
2662	13289	1
2662	11522	1
2662	7650	1
2662	8837	1
2662	14359	1
2662	4039	1
2662	7458	1
2662	4335	1
2662	13778	1
2662	17223	1
2662	14147	1
2662	8909	1
2662	11124	1
2662	4423	1
2663	6054	1
2663	6920	1
2663	6230	1
2663	12522	1
2663	4053	1
2663	6388	1
2663	8873	1
2663	6053	1
2663	5446	1
2663	5860	1
2663	12326	1
2663	4239	1
2663	4634	1
2663	5833	1
2663	7448	1
2663	4059	1
2664	7357	1
2664	17746	1
2664	16587	1
2664	16995	1
2664	16118	1
2664	5179	1
2664	16672	1
2664	4381	1
2664	16500	1
2664	14683	1
2664	17943	1
2664	4061	1
2664	17995	1
2665	4061	1
2665	13326	1
2665	8873	1
2665	15098	1
2665	4748	1
2665	12342	1
2665	14027	1
2665	7572	1
2665	6876	1
2665	10621	1
2665	11299	1
2665	12416	1
2666	12112	1
2666	8350	1
2666	17415	1
2666	5271	1
2666	14591	1
2666	8346	1
2666	4061	1
2666	13254	1
2666	16179	1
2666	4571	1
2666	8348	1
2666	12504	1
2666	16163	1
2666	7357	1
2667	15595	1
2667	13134	1
2667	14429	1
2667	15346	1
2667	17542	1
2667	4800	1
2667	7093	1
2667	15359	1
2667	16604	1
2667	9647	1
2667	4062	1
2667	16523	1
2667	8997	1
2668	4065	1
2668	17185	1
2668	17692	1
2668	15806	1
2668	10750	1
2668	6735	1
2668	12462	1
2668	18035	1
2668	18344	1
2668	16602	1
2668	17400	1
2668	17647	1
2668	16936	1
2668	16222	1
2668	10685	1
2668	9378	1
2669	12794	1
2669	6741	1
2669	10278	1
2669	5242	1
2669	4068	1
2669	9883	1
2669	16817	1
2669	12122	1
2669	14561	1
2669	14471	1
2669	11421	1
2669	6430	1
2669	12276	1
2669	4726	1
2669	15488	1
2670	14059	1
2670	5347	1
2670	11399	1
2670	11217	1
2670	13588	1
2670	15476	1
2670	17998	1
2670	4082	1
2670	17974	1
2670	17660	1
2670	5264	1
2670	4963	1
2670	18129	1
2670	15035	1
2670	17659	1
2670	8657	1
2670	18251	1
2671	15565	1
2671	7958	1
2671	5221	1
2671	11617	1
2671	11046	1
2671	5107	1
2671	11661	1
2671	5447	1
2671	12418	1
2671	4648	1
2672	6881	1
2672	11993	1
2672	9539	1
2672	7589	1
2672	5493	1
2672	12578	1
2672	6356	1
2672	9292	1
2672	8513	1
2672	18366	1
2672	4095	1
2673	13254	1
2673	15461	1
2673	10262	1
2673	4105	1
2673	12572	1
2673	16636	1
2673	6791	1
2673	12372	1
2673	6587	1
2673	12504	1
2673	14316	1
2673	11407	1
2673	14741	1
2673	18228	1
2673	11435	1
2674	13834	1
2674	13254	1
2674	17789	1
2674	14779	1
2674	5602	1
2674	16853	1
2674	6238	1
2674	7719	1
2674	4109	1
2675	11005	1
2675	13303	1
2675	12824	1
2675	12964	1
2675	13127	1
2675	12941	1
2675	4119	1
2675	16350	1
2675	12909	1
2676	12020	1
2676	11235	1
2676	9635	1
2676	11549	1
2676	5917	1
2676	11186	1
2676	4562	1
2676	6935	1
2676	4121	1
2677	7411	1
2677	10183	1
2677	15561	1
2677	4550	1
2677	14254	1
2677	15856	1
2677	11235	1
2677	8273	1
2677	10892	1
2677	4257	1
2677	4121	1
2677	11528	1
2677	11775	1
2677	12418	1
2677	14597	1
2678	12575	1
2678	11700	1
2678	11617	1
2678	9480	1
2678	4235	1
2678	17170	1
2678	12287	1
2678	4121	1
2678	11645	1
2678	11128	1
2679	8271	1
2679	12980	1
2679	10743	1
2679	8920	1
2679	4121	1
2679	7578	1
2679	9982	1
2679	9525	1
2679	8308	1
2679	9902	1
2679	8278	1
2679	9046	1
2680	18270	1
2680	11315	1
2680	14214	1
2680	17088	1
2680	5841	1
2680	13334	1
2680	13971	1
2680	7874	1
2680	11312	1
2680	16176	1
2680	16530	1
2680	17458	1
2680	6991	1
2680	16953	1
2680	17603	1
2680	16476	1
2680	7988	1
2680	11516	1
2680	15504	1
2680	14728	1
2680	16943	1
2680	9157	1
2680	13949	1
2680	13552	1
2680	7582	1
2680	12305	1
2680	9171	1
2680	13940	1
2680	15941	1
2680	4121	1
2680	17450	1
2680	17765	1
2680	12423	1
2680	16146	1
2681	8933	1
2681	11397	1
2681	13779	1
2681	10134	1
2681	11758	1
2681	11612	1
2681	10757	1
2681	17104	1
2681	13581	1
2681	12030	1
2681	8209	1
2681	11200	1
2681	4121	1
2681	9096	1
2681	11617	1
2681	12066	1
2681	12759	1
2682	11406	1
2682	11652	1
2682	4224	1
2682	10756	1
2682	11677	1
2682	4154	1
2682	6152	1
2682	11708	1
2682	4123	1
2682	14914	1
2682	7530	1
2682	17171	1
2682	7897	1
2683	9875	1
2683	17854	1
2683	8079	1
2683	13245	1
2683	4125	1
2683	7225	1
2683	16521	1
2683	7447	1
2683	17830	1
2683	15836	1
2683	4218	1
2684	4855	1
2684	11162	1
2684	4126	1
2684	15359	1
2684	11931	1
2684	11179	1
2684	4605	1
2684	10569	1
2684	17094	1
2684	7967	1
2684	6152	1
2684	5263	1
2685	17415	1
2685	12325	1
2685	14301	1
2685	4139	1
2685	6505	1
2685	15461	1
2685	16260	1
2685	16522	1
2685	14429	1
2686	7358	1
2686	11859	1
2686	16791	1
2686	8095	1
2686	17331	1
2686	15335	1
2686	7497	1
2686	11447	1
2686	16369	1
2686	5178	1
2686	16769	1
2686	4141	1
2687	11889	1
2687	4141	1
2687	11406	1
2687	10621	1
2687	11617	1
2687	11642	1
2687	12608	1
2687	13474	1
2687	10905	1
2688	8348	1
2688	4141	1
2688	17878	1
2688	15595	1
2688	10477	1
2688	10716	1
2688	10013	1
2688	4944	1
2688	5271	1
2688	16587	1
2688	18413	1
2688	7174	1
2688	4830	1
2688	13552	1
2688	16222	1
2689	7005	1
2689	5025	1
2689	8239	1
2689	4190	1
2689	7161	1
2689	5557	1
2689	14188	1
2689	4141	1
2689	7591	1
2689	5587	1
2689	11674	1
2690	16905	1
2690	10278	1
2690	10104	1
2690	10488	1
2690	16103	1
2690	11320	1
2690	4141	1
2690	16958	1
2690	10562	1
2691	17523	1
2691	17662	1
2691	15461	1
2691	17558	1
2691	16229	1
2691	4141	1
2691	13433	1
2691	7483	1
2691	15956	1
2691	13285	1
2691	15907	1
2691	14340	1
2691	17975	1
2691	10530	1
2691	13648	1
2692	7273	1
2692	14255	1
2692	16601	1
2692	6814	1
2692	17327	1
2692	14878	1
2692	15410	1
2692	17388	1
2692	4251	1
2692	4141	1
2692	6719	1
2692	9426	1
2692	5179	1
2692	9751	1
2693	13885	1
2693	10791	1
2693	17755	1
2693	8257	1
2693	4141	1
2693	7858	1
2693	15032	1
2693	12890	1
2693	15505	1
2693	11907	1
2693	8322	1
2693	12112	1
2693	16635	1
2693	7882	1
2693	17788	1
2693	9927	1
2693	11472	1
2693	6792	1
2693	10569	1
2694	12764	1
2694	13761	1
2694	16634	1
2694	4143	1
2694	16870	1
2694	17534	1
2694	11703	1
2694	9847	1
2694	8722	1
2694	15736	1
2695	16088	1
2695	14145	1
2695	5883	1
2695	14758	1
2695	4882	1
2695	4405	1
2695	10321	1
2695	15504	1
2695	4444	1
2695	4278	1
2695	12463	1
2695	10322	1
2695	4145	1
2696	16887	1
2696	11649	1
2696	4771	1
2696	14309	1
2696	15294	1
2696	16530	1
2696	5662	1
2696	11369	1
2696	17267	1
2696	11010	1
2696	4145	1
2696	12418	1
2696	7436	1
2696	13140	1
2697	11749	1
2697	11758	1
2697	8143	1
2697	12975	1
2697	11012	1
2697	11330	1
2697	13313	1
2697	4150	1
2697	11335	1
2697	11617	1
2697	11696	1
2697	15274	1
2697	13552	1
2698	10223	1
2698	8692	1
2698	9480	1
2698	14804	1
2698	11541	1
2698	12665	1
2698	4154	1
2698	17121	1
2698	8241	1
2698	8710	1
2698	7126	1
2699	8278	1
2699	7473	1
2699	4154	1
2699	13552	1
2699	5662	1
2699	9753	1
2699	9868	1
2699	16271	1
2699	7815	1
2700	6790	1
2700	4367	1
2700	15282	1
2700	10778	1
2700	4154	1
2700	6372	1
2700	6784	1
2700	5862	1
2700	9006	1
2700	5435	1
2700	16298	1
2700	8389	1
2700	6385	1
2700	10355	1
2701	10606	1
2701	7408	1
2701	9138	1
2701	10704	1
2701	14252	1
2701	8057	1
2701	7362	1
2701	6069	1
2701	8826	1
2701	6301	1
2701	4154	1
2701	12306	1
2701	6519	1
2701	10196	1
2701	8327	1
2701	9884	1
2702	9637	1
2702	6231	1
2702	8473	1
2702	17584	1
2702	5351	1
2702	4154	1
2702	8664	1
2702	10182	1
2702	8992	1
2702	10181	1
2702	5465	1
2703	10892	1
2703	13122	1
2703	8691	1
2703	4872	1
2703	13091	1
2703	11792	1
2703	14245	1
2703	10981	1
2703	4154	1
2704	4154	1
2704	8434	1
2704	17474	1
2704	14111	1
2704	6116	1
2704	11430	1
2704	11433	1
2704	11436	1
2704	11675	1
2704	11431	1
2704	6963	1
2704	11434	1
2704	5922	1
2704	11730	1
2704	10791	1
2705	10808	1
2705	12390	1
2705	14884	1
2705	5935	1
2705	12876	1
2705	14331	1
2705	13856	1
2705	14370	1
2705	5121	1
2705	12491	1
2705	6075	1
2705	5833	1
2705	14189	1
2705	7241	1
2705	4154	1
2705	12662	1
2706	4698	1
2706	12679	1
2706	8361	1
2706	8538	1
2706	6657	1
2706	7779	1
2706	16342	1
2706	6836	1
2706	14703	1
2706	4161	1
2706	9952	1
2706	14105	1
2706	16011	1
2706	16433	1
2706	5169	1
2706	13189	1
2706	12073	1
2706	16458	1
2706	5043	1
2706	14607	1
2706	11494	1
2706	12680	1
2706	11553	1
2706	17120	1
2706	4727	1
2707	16652	1
2707	14644	1
2707	7394	1
2707	16443	1
2707	18448	1
2707	4164	1
2707	7039	1
2707	7315	1
2707	17344	1
2708	14850	1
2708	9763	1
2708	4181	1
2708	14908	1
2708	17862	1
2708	13510	1
2708	5555	1
2708	16532	1
2708	9154	1
2708	16239	1
2708	11674	1
2709	10704	1
2709	10331	1
2709	4187	1
2709	17821	1
2709	9874	1
2709	5732	1
2709	5320	1
2709	4927	1
2709	15501	1
2710	10546	1
2710	5686	1
2710	10214	1
2710	14864	1
2710	9982	1
2710	11421	1
2710	15894	1
2710	4190	1
2710	5356	1
2710	13832	1
2710	9865	1
2710	5991	1
2710	8333	1
2710	7203	1
2710	8202	1
2711	7034	1
2711	8338	1
2711	11528	1
2711	6135	1
2711	7612	1
2711	4192	1
2711	11617	1
2711	5984	1
2711	4945	1
2711	10454	1
2711	14308	1
2712	16392	1
2712	13552	1
2712	5152	1
2712	4197	1
2712	16202	1
2712	16127	1
2712	5049	1
2712	13834	1
2712	13605	1
2713	17943	1
2713	4197	1
2713	17431	1
2713	16275	1
2713	16177	1
2713	12113	1
2713	13254	1
2713	4687	1
2713	16118	1
2713	9157	1
2714	5610	1
2714	13134	1
2714	4224	1
2714	8352	1
2714	12504	1
2714	17431	1
2714	17875	1
2714	12890	1
2714	10791	1
2714	7273	1
2714	6587	1
2714	11438	1
2714	17388	1
2714	14741	1
2714	11376	1
2714	10569	1
2714	11532	1
2714	4197	1
2715	13084	1
2715	8352	1
2715	4251	1
2715	16936	1
2715	11086	1
2715	17377	1
2715	12940	1
2715	9266	1
2715	16800	1
2716	12372	1
2716	6814	1
2716	17758	1
2716	11434	1
2716	15159	1
2716	5372	1
2716	13280	1
2716	10477	1
2716	11385	1
2716	16202	1
2716	13609	1
2716	4198	1
2716	5152	1
2716	7455	1
2716	11381	1
2716	9585	1
2717	4527	1
2717	4201	1
2717	11308	1
2717	6134	1
2717	12029	1
2717	12338	1
2717	13624	1
2717	12978	1
2717	6313	1
2718	15029	1
2718	15522	1
2718	15148	1
2718	4231	1
2718	11867	1
2718	11056	1
2718	9251	1
2718	13373	1
2718	7638	1
2718	12077	1
2719	16222	1
2719	4232	1
2719	15151	1
2719	18313	1
2719	13254	1
2719	15667	1
2719	17875	1
2719	11324	1
2719	17755	1
2719	17943	1
2719	14529	1
2720	13345	1
2720	4240	1
2720	5464	1
2720	16837	1
2720	14422	1
2720	5637	1
2720	13182	1
2720	6792	1
2720	6939	1
2721	13971	1
2721	4251	1
2721	8047	1
2721	11364	1
2721	11714	1
2721	7742	1
2721	11010	1
2721	7346	1
2721	14026	1
2722	13405	1
2722	12432	1
2722	5271	1
2722	6147	1
2722	16672	1
2722	14192	1
2722	13598	1
2722	11300	1
2722	17792	1
2722	6605	1
2722	5645	1
2722	15788	1
2722	9171	1
2722	4882	1
2722	10813	1
2722	15686	1
2722	5944	1
2722	13509	1
2723	8583	1
2723	4435	1
2723	16588	1
2723	14663	1
2723	14397	1
2723	4251	1
2723	13965	1
2723	4973	1
2723	8225	1
2724	4260	1
2724	15565	1
2724	11086	1
2724	10688	1
2724	5433	1
2724	15159	1
2724	4800	1
2724	5049	1
2724	15210	1
2724	8692	1
2725	8160	1
2725	8786	1
2725	9015	1
2725	13041	1
2725	8118	1
2725	17037	1
2725	8161	1
2725	8261	1
2725	7405	1
2725	7647	1
2725	4273	1
2726	6652	1
2726	4276	1
2726	17062	1
2726	15596	1
2726	6263	1
2726	16566	1
2726	17200	1
2726	12167	1
2726	13916	1
2726	9771	1
2726	4771	1
2727	16530	1
2727	9826	1
2727	8878	1
2727	10276	1
2727	4283	1
2727	9171	1
2727	10615	1
2727	10688	1
2727	13182	1
2727	16589	1
2728	11561	1
2728	15335	1
2728	16483	1
2728	13689	1
2728	12550	1
2728	8549	1
2728	4285	1
2728	12367	1
2728	14452	1
2729	18021	1
2729	7552	1
2729	11441	1
2729	7408	1
2729	4286	1
2729	9006	1
2729	8750	1
2729	10305	1
2729	15842	1
2729	9869	1
2730	13120	1
2730	12881	1
2730	10972	1
2730	11776	1
2730	12642	1
2730	11758	1
2730	13106	1
2730	11934	1
2730	12332	1
2730	4288	1
2730	7887	1
2730	5762	1
2730	11905	1
2731	7411	1
2731	4289	1
2731	7407	1
2731	11535	1
2731	7473	1
2731	7582	1
2731	6474	1
2731	15504	1
2731	7408	1
2731	15240	1
2732	5339	1
2732	11086	1
2732	11675	1
2732	4289	1
2732	9647	1
2732	16289	1
2732	4730	1
2732	6094	1
2732	17755	1
2732	9393	1
2732	5933	1
2732	9379	1
2733	6937	1
2733	4295	1
2733	9841	1
2733	14066	1
2733	6130	1
2733	14109	1
2733	4354	1
2733	10361	1
2733	13841	1
2733	10500	1
2733	6557	1
2734	5077	1
2734	14505	1
2734	14635	1
2734	5481	1
2734	10370	1
2734	9721	1
2734	5247	1
2734	4296	1
2734	5078	1
2734	13956	1
2734	15467	1
2734	7847	1
2734	6090	1
2734	17691	1
2735	16176	1
2735	12592	1
2735	6964	1
2735	12257	1
2735	12924	1
2735	11235	1
2735	8248	1
2735	12662	1
2735	13509	1
2735	13630	1
2735	4308	1
2735	10386	1
2736	11661	1
2736	12372	1
2736	11968	1
2736	12229	1
2736	8003	1
2736	13149	1
2736	4318	1
2736	9058	1
2736	11397	1
2736	5042	1
2736	11580	1
2737	14732	1
2737	11350	1
2737	4318	1
2737	12341	1
2737	11878	1
2737	8228	1
2737	12491	1
2737	8478	1
2737	13136	1
2737	10795	1
2737	11300	1
2738	13036	1
2738	5326	1
2738	4367	1
2738	9299	1
2738	8559	1
2738	11779	1
2738	14097	1
2738	4318	1
2738	11253	1
2738	5067	1
2738	10392	1
2738	4572	1
2739	8760	1
2739	13454	1
2739	17464	1
2739	8508	1
2739	4323	1
2739	13582	1
2739	8285	1
2739	9997	1
2739	8446	1
2739	7887	1
2739	15014	1
2739	8260	1
2739	8165	1
2739	9116	1
2739	9608	1
2739	8283	1
2740	10231	1
2740	11002	1
2740	4703	1
2740	7092	1
2740	9432	1
2740	16464	1
2740	15514	1
2740	15874	1
2740	16147	1
2741	4353	1
2741	10716	1
2741	5050	1
2741	11115	1
2741	13864	1
2741	8607	1
2741	11673	1
2741	11433	1
2741	15595	1
2741	14445	1
2741	8352	1
2741	10791	1
2741	6814	1
2741	15032	1
2742	8824	1
2742	11169	1
2742	8509	1
2742	9313	1
2742	7650	1
2742	7094	1
2742	7411	1
2742	6941	1
2742	4353	1
2743	16516	1
2743	6152	1
2743	11010	1
2743	9562	1
2743	11326	1
2743	16951	1
2743	10331	1
2743	13039	1
2743	4356	1
2743	12215	1
2744	12571	1
2744	17489	1
2744	16068	1
2744	18126	1
2744	11873	1
2744	17723	1
2744	10331	1
2744	18440	1
2744	9171	1
2744	17730	1
2744	17618	1
2744	7874	1
2744	18190	1
2744	14044	1
2744	17743	1
2744	14955	1
2744	18392	1
2744	11315	1
2744	17335	1
2744	18054	1
2744	17400	1
2744	14479	1
2744	18234	1
2744	15807	1
2744	13630	1
2744	18444	1
2744	12275	1
2744	18320	1
2744	18036	1
2744	11312	1
2744	15700	1
2744	14776	1
2744	9562	1
2744	17014	1
2744	15643	1
2744	18420	1
2744	10072	1
2744	13198	1
2744	15806	1
2744	10621	1
2744	16984	1
2744	17059	1
2744	18071	1
2744	18006	1
2744	18112	1
2744	17298	1
2744	17410	1
2744	14635	1
2744	17597	1
2744	18148	1
2744	18214	1
2744	18298	1
2744	8060	1
2744	16971	1
2744	17948	1
2744	18106	1
2744	17396	1
2744	17949	1
2744	17603	1
2744	17995	1
2744	16100	1
2744	13963	1
2744	18408	1
2744	13814	1
2744	17664	1
2744	14224	1
2744	16735	1
2744	17692	1
2744	14341	1
2744	14326	1
2744	17181	1
2744	16565	1
2744	17607	1
2744	13971	1
2744	18346	1
2744	14214	1
2744	17674	1
2744	18442	1
2744	17894	1
2744	12599	1
2744	7377	1
2744	18243	1
2744	5584	1
2744	17746	1
2744	17702	1
2744	16943	1
2744	18356	1
2744	15514	1
2744	17722	1
2744	17061	1
2744	11968	1
2744	17617	1
2744	12272	1
2744	17206	1
2744	15736	1
2744	16545	1
2744	17646	1
2744	15991	1
2744	12140	1
2744	18288	1
2744	17863	1
2744	9199	1
2744	17559	1
2744	18290	1
2744	17208	1
2744	16492	1
2744	16718	1
2744	15194	1
2744	12975	1
2744	17557	1
2744	18422	1
2744	18394	1
2744	17117	1
2744	17913	1
2744	18357	1
2744	18253	1
2744	17619	1
2744	17361	1
2744	17870	1
2744	17593	1
2744	12305	1
2744	18188	1
2744	11317	1
